Rank,Name,Rating,Country,Elo Classical,Elo Rapid,Elo Blitz,Year,Games
1173,"Spraggett, Kevin",GM,CAN,2480,2440,2516,1954,3063
1174,"Swayams, Mishra",GM,IND,2480,2452,2419,1992,971
1175,"Szabo, Krisztian",GM,HUN,2480,2541,2541,1989,1146
1176,"Tong, Yuanming",IM,CHN,2480,0,0,1972,104
1177,"Andres Gonzalez, Alberto",IM,ESP,2479,2469,2473,1981,795
1178,"Arab, Adlane",IM,ALG,2479,2436,2414,1980,446
1179,"Barrientos, Sergio E",GM,COL,2479,2421,2423,1986,1412
1180,"Belikov, Vladimir",GM,RUS,2479,2469,0,1971,973
1181,"Bojkov, Dejan",GM,BUL,2479,0,0,1977,876
1182,"Cori Quispe, Kevin Joel",GM,PER,2479,2406,2411,1999,570
1183,"Di Berardino, Diego Rafael",IM,BRA,2479,2418,2432,1987,1683
1184,"Ducarmon, Quinten",IM,NED,2479,0,0,1994,574
1185,"Firman, Nazar",GM,UKR,2479,2433,2414,1983,884
1186,"Ghasi, Ameet K",IM,ENG,2479,2482,2555,1987,580
1187,"Kociscak, Jiri",IM,CZE,2479,2427,2475,1993,893
1188,"Kosakowski, Jakub",IM,POL,2479,2486,2488,2002,1520
1189,"Lazarev, Vladimir",GM,FRA,2479,2416,0,1964,1648
1190,"Lemos, Damian",GM,ARG,2479,2504,2501,1990,837
1191,"Matlak, Marek",IM,POL,2479,0,2481,1966,922
1192,"Mosadeghpour, Masoud",GM,IRI,2479,2396,2341,1997,999
1193,"Paehtz, Elisabeth",GM,GER,2479,2373,2342,1985,3564
1194,"Petr, Martin",GM,CZE,2479,2496,2390,1988,1143
1195,"Rechlis, Gad",GM,ISR,2479,2492,2521,1967,608
1196,"Swapnil, S. Dhopade",GM,IND,2479,2470,2402,1990,1062
1197,"Zivanic, Marko",IM,SRB,2479,0,0,1984,460
1198,"Castellanos Rodriguez, Renier",IM,ESP,2478,2476,2597,1982,875
1199,"Dobrov, Vladimir",GM,RUS,2478,2433,2543,1984,1497
1200,"Khotenashvili, Bella",GM,GEO,2478,2414,2358,1988,0
